id,historico_id,disciplina_id,n1_ano,n2_ano,n3_ano,n4_ano,n5_ano,n6_ano,n7_ano,n8_ano,n9_ano,n1_serie,n2_serie,n3_serie
10187,347,4,-,-,-,-,-,"7,9","5,8","5,3","5,1","6,6","5,1",-
10188,347,15,-,-,-,-,-,-,-,-,"5,9","5,8","5,0",-
10189,347,14,-,-,-,-,-,-,-,-,"5,1","6,0","5,0",-
10190,347,13,-,-,-,-,-,"7,7","7,0","7,2","7,1","7,1","7,2",-
10191,347,26,-,-,-,-,-,-,-,-,-,-,-,-
10192,347,12,-,-,-,-,-,"7,0","9,3","8,1","8,5","8,5","8,1",-
10193,347,11,-,-,-,-,-,"5,7","7,3","5,3","5,8","7,6","7,4",-
10194,347,22,-,-,-,-,-,-,-,-,"7,1","7,8","5,0",-
10195,347,9,-,-,-,-,-,-,-,-,-,-,-,-
10196,347,18,-,-,-,-,-,-,-,-,"6,7",-,"7,4",-
10197,347,10,-,-,-,-,-,-,-,-,-,-,-,-
10199,347,19,-,-,-,-,-,-,"7,5","7,0","7,3","5,6","6,4",-
10200,347,20,-,-,-,-,-,-,-,-,-,"5,6","5,1",-
10204,347,25,-,-,-,-,-,-,"7,3","5,8","5,7","7,8","7,3",-
10212,348,2,"9,1","9,0","8,6",-,-,-,-,-,-,-,-,-
10214,348,1,"9,6","8,0","8,1",-,-,-,-,-,-,-,-,-
10215,348,8,"9,5","9,7","8,6",-,-,-,-,-,-,-,-,-
10217,348,3,"9,7","9,2","8,3",-,-,-,-,-,-,-,-,-
10218,348,4,"9,7","9,7","8,5",-,-,-,-,-,-,-,-,-
10221,348,13,"9,0","9,7","7,9",-,-,-,-,-,-,-,-,-
10222,348,26,"9,3","10,0",-,-,-,-,-,-,-,-,-,-
10223,348,12,"10,0","10,0","10,0",-,-,-,-,-,-,-,-,-
10224,348,11,"9,5","9,5","8,6",-,-,-,-,-,-,-,-,-
10226,348,9,-,-,"8,5",-,-,-,-,-,-,-,-,-
10228,348,10,-,-,"8,2",-,-,-,-,-,-,-,-,-
10243,349,2,"7,1",-,-,-,-,-,-,-,-,-,-,-
10245,349,1,"7,4",-,-,-,-,-,-,-,-,-,-,-
10246,349,8,"8,5",-,-,-,-,-,-,-,-,-,-,-
10248,349,3,"9,6",-,-,-,-,-,-,-,-,-,-,-
10249,349,4,"9,3",-,-,-,-,-,-,-,-,-,-,-
10252,349,13,"9,0",-,-,-,-,-,-,-,-,-,-,-
10254,349,12,100%,-,-,-,-,-,-,-,-,-,-,-
10255,349,11,"9,5",-,-,-,-,-,-,-,-,-,-,-
10257,349,9,"8,9",-,-,-,-,-,-,-,-,-,-,-
10259,349,10,"9,1",-,-,-,-,-,-,-,-,-,-,-
10273,347,21,-,-,-,-,-,-,"8,8","7,8",-,-,-,-
10275,350,2,"9,4","9,6","9,4","9,2","9,4","8,4","7,6",-,-,-,-,-
10277,350,1,"9,4","9,4","9,3","9,4","9,3","7,7","6,6",-,-,-,-,-
10278,350,8,"9,4","9,4","9,4","9,2","9,3","9,8","8,4",-,-,-,-,-
10280,350,3,"9,6","9,3","9,0","9,3","9,2","8,9","8,7",-,-,-,-,-
10281,350,4,"9,3","9,3","8,8","9,9","9,3","8,4","7,8",-,-,-,-,-
10284,350,13,"9,3","9,9","9,1","9,2","9,0","8,0","8,3",-,-,-,-,-
10286,350,12,100%,100%,100%,100%,100%,"8,9","8,6",-,-,-,-,-
10287,350,11,"9,4","9,1","8,9","9,5","9,0","7,7","6,8",-,-,-,-,-
10289,350,9,"8,6","9,3","9,1","10,0","9,5","7,4","9,0",-,-,-,-,-
10291,350,10,"9,7","10,0","9,4","9,9","9,4","9,6","8,8",-,-,-,-,-
10292,350,21,"9,8","10,0","9,8",-,-,-,-,-,-,-,-,-
10306,351,2,"8,2","8,1","8,6","9,2","8,7","8,3","9,2",-,-,-,-,-
10308,351,1,"8,5","7,5","7,5","8,8","8,7","7,7","5,4",-,-,-,-,-
10309,351,8,"9,0","8,5","7,1","9,3","9,6","9,1","9,5",-,-,-,-,-
10311,351,3,"9,5","7,7","8,4","9,3","9,2","9,4","8,3",-,-,-,-,-
10312,351,4,"9,5","8,1","7,2","9,6","9,7","7,0","7,8",-,-,-,-,-
10315,351,13,-,-,-,-,-,"7,0","7,0",-,-,-,-,-
10317,351,12,-,-,-,-,-,"7,2","7,8",-,-,-,-,-
10318,351,11,-,-,-,-,-,"8,6","7,3",-,-,-,-,-
10320,351,9,-,-,-,-,-,"8,7","9,0",-,-,-,-,-
10322,351,10,-,-,-,-,-,"9,1","8,7",-,-,-,-,-
10337,352,2,"7,6","8,5","8,9","7,8","7,8","7,4","6,4","7,1",-,-,-,-
10339,352,1,"7,6","8,4","9,2","7,9","7,0","5,2","5,0","7,4",-,-,-,-
10340,352,8,"7,7","8,7","9,1","8,0","7,6","5,4","6,9","7,0",-,-,-,-
10342,352,3,"7,0","8,8","8,7","8,3","7,6","5,6","7,0","7,5",-,-,-,-
10343,352,4,"8,5","8,7","8,5","7,6","7,3","5,5","7,0","7,9",-,-,-,-
10346,352,13,"8,9","9,6","8,7","8,5","7,8","7,6","7,1","7,6",-,-,-,-
10348,352,12,100%,100%,100%,100%,100%,"7,8","8,5","8,1",-,-,-,-
10349,352,11,"7,9","10,0","9,2","9,1","8,6","7,1","6,9","7,3",-,-,-,-
10351,352,9,"8,0","8,7","8,9","7,7","7,8",-,"7,2","7,5",-,-,-,-
10353,352,10,"8,4","8,3","9,0","8,7","8,7",-,"7,2","7,6",-,-,-,-
10368,353,2,"9,4","9,2","9,5","9,7","8,9",-,-,-,-,-,-,-
10370,353,1,"9,3","9,5","9,0","9,6","9,0",-,-,-,-,-,-,-
10371,353,8,"9,2","9,9","9,6","9,9","9,3",-,-,-,-,-,-,-
10373,353,3,"9,9","9,7","9,0","10,0","9,1",-,-,-,-,-,-,-
10374,353,4,"9,8","10,0","9,6","9,9","9,7",-,-,-,-,-,-,-
10377,353,13,"10,0","9,8","9,6","10,0","9,5",-,-,-,-,-,-,-
10379,353,12,"10,0","10,0","9,0","10,0","9,7",-,-,-,-,-,-,-
10380,353,11,"9,7","10,0","10,0","10,0","9,7",-,-,-,-,-,-,-
10382,353,9,"9,9","9,5","9,7","10,0","10,0",-,-,-,-,-,-,-
10384,353,10,"9,7","10,0","9,8","10,0","9,6",-,-,-,-,-,-,-
10399,354,2,"8,9","9,5","9,6","9,5","7,3","7,1",-,-,-,-,-,-
10401,354,1,"8,8","9,0","10,0","9,0","5,7","5,0",-,-,-,-,-,-
10402,354,8,"8,8","10,0","9,6","10,0","7,6","7,5",-,-,-,-,-,-
10404,354,3,"8,9","9,5","10,0","9,5","7,4","7,3",-,-,-,-,-,-
10405,354,4,"8,2","9,0","9,7","9,0","7,4","7,2",-,-,-,-,-,-
10408,354,13,"8,2","10,0","10,0","10,0","7,3","6,8",-,-,-,-,-,-
10410,354,12,100%,100%,100%,100%,100%,"8,1",-,-,-,-,-,-
10411,354,11,"9,7","10,0","9,5","10,0","9,0","7,9",-,-,-,-,-,-
10413,354,9,"8,9","10,0","9,4","10,0","6,1","7,6",-,-,-,-,-,-
10415,354,10,"8,8",-,-,-,"7,6","8,7",-,-,-,-,-,-
10416,354,21,"10,0",-,-,-,-,-,-,-,-,-,-,-
10430,355,2,-,"7,7","5,3","6,9","7,0","8,0","7,1","5,2","7,5","7,6",-,-
10432,355,1,-,"8,0","7,1","5,0","7,5","8,2","7,0","5,9","7,0","7,0",-,-
10433,355,8,-,"7,3","5,8","7,0","8,0","8,0","6,8","5,2",79,-,-,-
10434,355,5,-,-,-,-,-,-,-,-,-,"7,2",-,-
10435,355,3,-,"7,8","7,6","5,0","8,5","7,0","6,7","7,0","8,3","8,1",-,-
10436,355,4,-,"7,2","7,0","5,5","7,5","7,9","5,6","6,3","7,9","8,1",-,-
10437,355,15,-,-,-,-,-,-,-,-,-,"8,0",-,-
10438,355,14,-,-,-,-,-,-,-,-,-,"6,0",-,-
10439,355,13,-,100%,"7,2","7,7",100%,100%,-,-,"9,5","7,6",-,-
10440,355,26,-,100%,100%,100%,100%,-,-,-,-,-,-,-
10441,355,12,-,100%,100%,100%,100%,100%,100%,100%,"9,7","9,8",-,-
10442,355,11,-,"8,0","7,1","7,5","8,0","9,0","6,3","7,1","8,7","9,1",-,-
10443,355,22,-,-,-,-,-,-,-,-,-,"8,6",-,-
10444,355,9,-,-,-,-,-,-,-,-,"8,8",-,-,-
10446,355,10,-,-,-,-,-,-,-,-,"9,6",-,-,-
10447,355,21,-,-,-,-,-,-,-,"6,4","7,9",-,-,-
10461,356,2,"7,3","8,5","9,2","8,2","7,8","7,2",-,-,-,-,-,-
10463,356,1,"7,7","9,0","7,7","8,1","7,4","7,5",-,-,-,-,-,-
10464,356,8,"8,0","8,0","7,7","8,5","8,3","7,8",-,-,-,-,-,-
10466,356,3,"7,2","8,3","8,6","9,1","8,5","7,5",-,-,-,-,-,-
10467,356,4,"8,3","8,7","9,3","8,0","8,3","7,0",-,-,-,-,-,-
10470,356,13,87%,87%,92%,"9,1","8,9","7,3",-,-,-,-,-,-
10472,356,12,82%,90%,90%,100%,100%,"8,1",-,-,-,-,-,-
10473,356,11,"7,2","8,7","9,3","8,0","8,4","8,7",-,-,-,-,-,-
10475,356,9,-,-,-,"7,9","7,8","8,7",-,-,-,-,-,-
10477,356,10,-,-,-,"8,7","7,6","9,2",-,-,-,-,-,-
10491,356,26,87%,90%,90%,-,-,-,-,-,-,-,-,-
10492,356,21,-,-,-,"9,5",-,-,-,-,-,-,-,-
10494,357,2,"8,3","7,9","8,1",-,-,-,-,-,-,-,-,-
10496,357,1,"8,1","8,3","7,5",-,-,-,-,-,-,-,-,-
10497,357,8,"8,7","7,9","7,9",-,-,-,-,-,-,-,-,-
10499,357,3,"8,5","8,2","8,9",-,-,-,-,-,-,-,-,-
10500,357,4,"8,7","8,3","8,3",-,-,-,-,-,-,-,-,-
10503,357,13,89%,95%,"8,4",-,-,-,-,-,-,-,-,-
10504,357,26,89%,95%,-,-,-,-,-,-,-,-,-,-
10505,357,12,89%,95%,100%,-,-,-,-,-,-,-,-,-
10506,357,11,-,95%,"7,9",-,-,-,-,-,-,-,-,-
10508,357,9,-,-,"8,4",-,-,-,-,-,-,-,-,-
10510,357,10,-,-,"8,3",-,-,-,-,-,-,-,-,-
10525,358,2,-,-,-,"6,8",87,"7,4",-,-,-,-,-,-
10527,358,1,-,-,-,"6,0","6,5","5,0",-,-,-,-,-,-
10528,358,8,-,-,-,"8,1","7,7","7,7",-,-,-,-,-,-
10530,358,3,-,-,-,"6,1","8,6","7,9",-,-,-,-,-,-
10531,358,4,-,-,-,"6,1","7,7","7,0",-,-,-,-,-,-
10534,358,13,-,-,-,"6,2","7,7","7,4",-,-,-,-,-,-
10535,358,26,-,-,-,"6,9","8,0",-,-,-,-,-,-,-
10536,358,12,-,-,-,"8,5","8,0","7,4",-,-,-,-,-,-
10537,358,11,-,-,-,-,"9,8","7,9",-,-,-,-,-,-
10539,358,9,-,-,-,-,-,"7,6",-,-,-,-,-,-
10541,358,10,-,-,-,-,-,"8,4",-,-,-,-,-,-
10556,359,2,"8,9",-,-,"8,3",-,-,-,-,-,-,-,-
10558,359,1,"9,7",-,-,"7,9",-,-,-,-,-,-,-,-
10559,359,8,"9,7",-,-,"7,7",-,-,-,-,-,-,-,-
10561,359,3,"9,4",-,-,"8,2",-,-,-,-,-,-,-,-
10562,359,4,"9,6",-,-,"8,9",-,-,-,-,-,-,-,-
10565,359,13,-,-,-,"8,3",-,-,-,-,-,-,-,-
10567,359,12,100%,-,-,100%,-,-,-,-,-,-,-,-
10568,359,11,"9,5",-,-,"9,2",-,-,-,-,-,-,-,-
10570,359,9,-,-,-,"7,3",-,-,-,-,-,-,-,-
10572,359,10,-,-,-,"9,2",-,-,-,-,-,-,-,-
10586,359,21,92%,-,-,-,-,-,-,-,-,-,-,-
10588,360,2,"9,8","9,9","9,0","9,0","9,3","8,0",86,-,-,-,-,-
10590,360,1,"10,0","9,9","9,5","8,4","9,6","8,2",76,-,-,-,-,-
10591,360,8,"9,7","9,9","9,5","8,6","9,3","7,2",79,-,-,-,-,-
10593,360,3,"10,0","9,8","9,0","9,0","9,0","7,9",91,-,-,-,-,-
10594,360,4,"10,0","9,9","9,0","8,8","8,8","7,1",75,-,-,-,-,-
10597,360,13,"10,0","9,2","8,5","9,6","9,5","7,6",96,-,-,-,-,-
10599,360,12,-,-,-,"10,0","10,0","7,5",82,-,-,-,-,-
10600,360,11,"10,0","9,6","9,5","9,6","9,8","8,2",87,-,-,-,-,-
10602,360,9,-,"9,5","9,0",-,-,-,95,-,-,-,-,-
10604,360,10,-,-,-,-,-,-,97,-,-,-,-,-
10618,360,22,-,-,-,-,-,"7,7",-,-,-,-,-,-
10619,360,25,-,-,-,"9,0","9,3","8,6",-,-,-,-,-,-
10620,360,30,-,-,-,"9,7","9,8",-,-,-,-,-,-,-
10621,360,26,"9,9","9,7","9,0",-,-,-,-,-,-,-,-,-
10622,360,19,-,-,-,"9,3","9,8","7,4",-,-,-,-,-,-
10624,361,2,-,"5,1","8,1","7,7","7,1","5,4","5,3","6,5","5,0","5,1",-,-
10625,361,6,-,-,-,-,-,-,-,-,-,"4,7",-,-
10626,361,1,-,"5,0","8,1","8,1","7,3","8,4","5,3","5,9","5,0","2,0",-,-
10627,361,8,-,"5,3","7,1","7,8","7,2","8,1","5,3","5,0","7,2",-,-,-
10628,361,5,-,-,-,-,-,-,-,-,-,"3,9",-,-
10629,361,3,-,"5,4","5,9","7,8","7,1","8,2","5,0","5,0","5,9","4,0",-,-
10630,361,4,-,"5,2","7,4","7,3","7,0","7,7","5,0","6,9","5,9","5,4",-,-
10631,361,15,-,-,-,-,-,-,-,-,-,"3,6",-,-
10632,361,14,-,-,-,-,-,-,-,-,-,"2,8",-,-
10633,361,13,-,92%,95%,92%,99%,"5,4","7,0","8,1","5,0","5,7",-,-
10634,361,26,-,92%,95%,92%,99%,"5,4",-,-,-,-,-,-
10635,361,12,-,92%,95%,92%,99%,"5,1","7,1","5,1","8,1","7,2",-,-
10636,361,11,-,-,-,-,-,"6,5","5,4","5,1","7,9","5,2",-,-
10637,361,22,-,-,-,-,-,-,"5,1","5,5",-,"5,6",-,-
10638,361,9,-,-,-,"7,5",-,-,-,-,"7,0",-,-,-
10640,361,10,-,-,-,-,-,-,-,-,-,"9,3",-,-
10641,361,21,-,-,-,-,-,"8,5",-,-,-,-,-,-
10642,361,19,-,-,-,-,-,"7,0","6,6","6,8",-,"7,0",-,-
10643,361,20,-,-,-,-,-,-,-,-,-,"7,0",-,-
10647,361,25,-,-,-,-,-,"7,3","5,0","7,0",-,"3,1",-,-
10654,361,30,-,-,-,-,-,-,"6,5","7,5",-,-,-,-
10656,362,2,"8,8","9,6","9,5","9,8","9,8","8,4","8,4","8,8","7,8",-,-,-
10658,362,1,"7,8","7,2","8,2","9,1","8,8","8,4","7,0","8,0","7,8",-,-,-
10659,362,8,"8,9","8,9","7,8","9,6","9,9","9,3","8,3","8,4","8,4",-,-,-
10661,362,3,"9,7","7,8","8,8","8,7","9,8","9,5","8,0","10,0","9,1",-,-,-
10662,362,4,"7,5","9,9","8,9","8,4","8,6","9,9","9,0","9,3","9,0",-,-,-
10665,362,13,98%,98%,98%,97%,98%,"8,0","8,0","9,0","9,2",-,-,-
10666,362,26,98%,98%,98%,97%,98%,-,-,-,-,-,-,-
10667,362,12,98%,98%,98%,97%,98%,"9,2","9,0","9,0","8,8",-,-,-
10668,362,11,"7,5","8,2","8,4","8,7","8,0","7,9","8,5","9,4","9,2",-,-,-
10670,362,9,-,-,-,-,-,"9,8","8,9","9,2","8,9",-,-,-
10672,362,10,-,-,-,-,-,"9,0","10,0","10,0","9,4",-,-,-
10673,362,21,98%,98%,98%,97%,98%,-,-,-,-,-,-,-
10687,363,2,-,"8,7","8,9","8,0","8,1","8,5","7,6","7,6","7,1","7,4","6,6","6,5"
10688,363,6,-,-,-,-,-,-,-,-,-,"7,0","7,9","7,4"
10689,363,1,-,"8,7","8,8","8,0","7,0","8,0","7,0","7,2","6,4","6,6","5,8","5,5"
10690,363,8,-,"8,7","8,8","9,0","8,0","8,5","8,6","7,2","8,6",-,-,-
10691,363,5,-,-,-,-,-,-,-,-,-,"7,9","7,0","7,0"
10692,363,3,-,"8,5","9,0","8,0","8,0","7,6","8,3","8,2","9,3","7,5","7,7","7,7"
10693,363,4,-,"8,7","9,0","8,5","9,0","8,2","8,6","9,1","9,4","8,0","7,2","7,5"
10694,363,15,-,-,-,-,-,-,-,-,-,"5,8","7,7","7,0"
10695,363,14,-,-,-,-,-,-,-,-,-,"7,4","6,1","5,9"
10696,363,13,-,-,-,-,-,90%,"8,1","8,1","7,4","8,4","8,6","7,7"
10698,363,12,-,-,-,-,-,95%,"8,4","9,5","9,5","8,9","8,3","9,7"
10699,363,11,-,-,-,-,-,"8,5","7,7","8,2","7,9","7,6","5,8","7,2"
10700,363,22,-,-,-,-,-,-,-,-,-,"7,7","8,5","7,6"
10701,363,9,-,-,-,-,-,-,"8,1","8,8","8,3",-,-,-
10702,363,18,-,-,-,-,-,-,-,-,-,-,-,"8,5"
10703,363,10,-,-,-,-,-,"8,5",-,"8,8","8,8",-,-,-
10704,363,21,-,-,-,-,-,-,-,"8,1","8,6",-,-,-
10705,363,19,-,-,-,-,-,-,-,-,-,"9,6","6,1","8,2"
10706,363,20,-,-,-,-,-,-,-,-,-,"9,6","7,7","8,0"
10710,363,25,-,-,-,-,-,-,-,-,-,"7,5","8,0","7,9"
10718,364,2,"9,3","8,3","7,9",-,-,-,-,-,-,-,-,-
10720,364,1,"9,8","9,0","8,9",-,-,-,-,-,-,-,-,-
10721,364,8,"10,0","8,4","9,3",-,-,-,-,-,-,-,-,-
10723,364,3,"10,0","8,6","9,2",-,-,-,-,-,-,-,-,-
10724,364,4,-,"8,7","8,6",-,-,-,-,-,-,-,-,-
10727,364,13,"10,0","9,1","8,2",-,-,-,-,-,-,-,-,-
10728,364,26,"10,0",-,-,-,-,-,-,-,-,-,-,-
10729,364,12,"10,0",100%,100%,-,-,-,-,-,-,-,-,-
10730,364,11,"9,3","8,9","9,1",-,-,-,-,-,-,-,-,-
10732,364,9,-,"8,5","8,8",-,-,-,-,-,-,-,-,-
10734,364,10,-,"8,5","8,7",-,-,-,-,-,-,-,-,-
10735,364,21,-,"10,0","9,8",-,-,-,-,-,-,-,-,-
10749,365,2,-,-,"9,0","9,0","9,5","7,6","7,6","6,8","5,8","7,0","5,8",-
10750,365,6,-,-,-,-,-,-,-,-,-,"7,0","5,7",-
10751,365,1,-,-,"9,2","8,9","9,2","7,7","6,0","6,5","6,0","6,0","7,0",-
10752,365,8,-,-,"9,0","8,9","8,7","6,5","7,1","7,0","6,2",-,-,-
10753,365,5,-,-,-,-,-,-,-,-,-,"8,5","8,6",-
10754,365,3,-,-,"8,9","8,6","9,3","7,8","7,1","7,4","7,6","7,5","7,5",-
10755,365,4,-,-,"8,9","8,3","-9,3","8,7","8,7","6,7","8,0","7,5","7,5",-
10756,365,15,-,-,-,-,-,-,-,-,-,"5,6","7,0",-
10757,365,14,-,-,-,-,-,-,-,-,-,"6,8","6,4",-
10758,365,13,-,-,"10,0","8,0","9,6","7,5","6,7","7,0","7,6","8,3","7,8",-
10759,365,26,-,-,"10,0",-,-,"7,5","8,0","6,2","7,5",-,-,-
10760,365,12,-,-,"10,0",100%,100%,"9,0","6,0","6,7","6,8","7,8","7,7",-
10761,365,11,-,-,"9,0","7,7","8,7","8,0","6,4","7,6","8,8","8,2","6,8",-
10762,365,22,-,-,-,-,-,-,-,-,-,"7,7","6,9",-
10763,365,9,-,-,-,"8,6","8,8",-,-,-,-,-,-,-
10764,365,18,-,-,-,-,-,-,-,-,-,"8,6","8,3",-
10765,365,10,-,-,-,"9,0","9,5",-,-,-,-,-,-,-
10766,365,21,-,-,-,"10,0","8,1",-,-,-,-,-,-,-
10767,365,19,-,-,-,-,-,-,-,-,-,"7,1","7,7",-
10768,365,20,-,-,-,-,-,-,-,-,-,"7,7","8,2",-
10772,365,25,-,-,-,-,-,-,-,-,-,"8,0","7,9",-
10780,366,2,"9,5","9,4",-,"8,7","8,1","6,8","8,9","8,1",-,-,-,-
10782,366,1,"9,5","10,0",-,"9,0","8,1","7,7","7,7","7,7",-,-,-,-
10783,366,8,"9,3","9,2",-,"8,1","7,1","8,1","7,8","8,4",-,-,-,-
10785,366,3,"9,3","9,5",-,"8,3","8,1","9,1","8,2","8,2",-,-,-,-
10786,366,4,"9,3","9,5",-,"8,7","7,8","8,7","7,9","8,6",-,-,-,-
10789,366,13,90%,"9,5",-,"8,1","7,6","8,2","8,8","9,5",-,-,-,-
10790,366,26,90%,-,-,"8,2","10,0","6,5",-,-,-,-,-,-
10791,366,12,80%,100%,-,"9,2","7,8","6,3","8,3","8,7",-,-,-,-
10792,366,11,"9,3","9,5",-,-,"8,6","8,3","8,2","8,1",-,-,-,-
10794,366,9,-,"8,7",-,-,-,-,"8,0","8,6",-,-,-,-
10796,366,10,-,"8,7",-,-,-,-,"9,3","9,0",-,-,-,-
10797,366,21,-,"10,0",-,-,-,-,-,-,-,-,-,-
10799,367,2,"8,0",-,-,-,-,-,-,-,-,-,-,-
10801,367,1,"8,6",-,-,-,-,-,-,-,-,-,-,-
10802,367,8,"9,5",-,-,-,-,-,-,-,-,-,-,-
10804,367,3,"9,2",-,-,-,-,-,-,-,-,-,-,-
10805,367,4,"9,2",-,-,-,-,-,-,-,-,-,-,-
10808,367,13,"9,6",-,-,-,-,-,-,-,-,-,-,-
10810,367,12,100%,-,-,-,-,-,-,-,-,-,-,-
10811,367,11,"9,5",-,-,-,-,-,-,-,-,-,-,-
10813,367,9,"9,6",-,-,-,-,-,-,-,-,-,-,-
10815,367,10,"9,7",-,-,-,-,-,-,-,-,-,-,-
10830,368,2,"8,3","9,0",-,-,-,-,-,-,-,-,-,-
10832,368,1,"9,4","9,8",-,-,-,-,-,-,-,-,-,-
10833,368,8,"9,3","9,0",-,-,-,-,-,-,-,-,-,-
10835,368,3,"9,5","10,0",-,-,-,-,-,-,-,-,-,-
10836,368,4,"9,5","9,8",-,-,-,-,-,-,-,-,-,-
10839,368,13,"9,7","8,6",-,-,-,-,-,-,-,-,-,-
10841,368,12,100%,100%,-,-,-,-,-,-,-,-,-,-
10842,368,11,"9,7",89,-,-,-,-,-,-,-,-,-,-
10844,368,9,"9,1","9,2",-,-,-,-,-,-,-,-,-,-
10846,368,10,"9,5","10,0",-,-,-,-,-,-,-,-,-,-
10861,369,2,"8,8","9,5","9,3","8,1","8,5","8,3",-,-,-,-,-,-
10863,369,1,"8,9","9,2","9,6","8,2","8,8","8,4",-,-,-,-,-,-
10864,369,8,"9,5","8,9","9,3","7,7","9,5","9,2",-,-,-,-,-,-
10866,369,3,"9,2","9,3","9,2","8,6","8,4","8,5",-,-,-,-,-,-
10867,369,4,"9,3","9,2","8,8","8,4","8,6","8,7",-,-,-,-,-,-
10870,369,13,-,92%,100%,94%,95%,"8,5",-,-,-,-,-,-
10872,369,12,-,-,-,-,-,"8,6",-,-,-,-,-,-
10873,369,11,-,-,-,-,-,"8,3",-,-,-,-,-,-
10875,369,9,-,-,-,-,-,"8,9",-,-,-,-,-,-
10877,369,10,-,-,-,-,-,"9,0",-,-,-,-,-,-
10891,369,26,-,93%,90%,94%,95%,-,-,-,-,-,-,-
10893,370,2,A,"9,1","9,1","9,1","9,0","7,3","7,6","8,4","7,9",-,-,-
10895,370,1,M,"9,5","9,5","9,5","7,8","7,0","7,6","8,0","9,6",-,-,-
10896,370,8,P,"9,6","9,6","9,6","9,0","9,2","9,1","8,0","9,0",-,-,-
10898,370,3,A,"10,0","10,0","10,0","8,7","8,9","8,5","8,4","9,4",-,-,-
10899,370,4,R,"9,7","9,7","9,7","8,2","7,2","7,4","7,5","8,7",-,-,-
10902,370,13,O,"10,0","10,0","10,0","9,1","7,9","8,2","8,1","8,8",-,-,-
10904,370,12,-,"10,0","10,0","10,0",100%,"8,1","8,6","8,6","8,4",-,-,-
10905,370,11,LE,"9,5","9,5","9,5","8,2","8,0","8,2","7,3","8,0",-,-,-
10907,370,9,GAL,"9,4","9,4","9,4","8,3","8,1","9,6","9,2","9,6",-,-,-
10909,370,10,-,-,-,-,"8,7","9,0","9,7","9,5","9,7",-,-,-
10924,371,2,"8,9","7,7","8,6","8,0","8,2","7,3","8,2","7,9","7,9",-,-,-
10926,371,1,"9,2","8,1","8,7","8,0","7,8","6,5","7,3","7,1","7,9",-,-,-
10927,371,8,"8,1","7,8","9,2","7,1","9,3","8,3","9,4","9,2","9,2",-,-,-
10929,371,3,"9,6","8,1","8,6","7,8","8,8","8,3","8,6","9,8","9,2",-,-,-
10930,371,4,"9,8","8,4","9,1","8,1","9,7","7,0","8,0","8,8","8,5",-,-,-
10933,371,13,"9,5","8,5","8,4","9,4","9,1","8,0","8,3","8,2","8,6",-,-,-
10935,371,12,100%,100%,100%,100%,100%,"7,6","8,3","8,7","8,7",-,-,-
10936,371,11,"9,0","8,2","9,4","8,3","9,0","8,8","8,2","8,1","8,2",-,-,-
10938,371,9,"9,0","7,9","9,5","8,2","9,2","9,2","9,3","9,2","9,2",-,-,-
10940,371,10,"9,7","7,7","9,4","8,1","9,4","8,7","9,8","9,7","9,5",-,-,-
10954,371,21,"9,7","10,0","9,3","9,2",-,-,-,-,-,-,-,-
10956,372,2,"8,7",-,-,-,-,-,-,-,-,-,-,-
10958,372,1,"8,4",-,-,-,-,-,-,-,-,-,-,-
10959,372,8,"9,2",-,-,-,-,-,-,-,-,-,-,-
10961,372,3,"9,3",-,-,-,-,-,-,-,-,-,-,-
10962,372,4,"9,2",-,-,-,-,-,-,-,-,-,-,-
10965,372,13,"9,2",-,-,-,-,-,-,-,-,-,-,-
10967,372,12,100%,-,-,-,-,-,-,-,-,-,-,-
10968,372,11,"9,6",-,-,-,-,-,-,-,-,-,-,-
10970,372,9,"9,4",-,-,-,-,-,-,-,-,-,-,-
10972,372,10,"9,6",-,-,-,-,-,-,-,-,-,-,-
10987,373,2,"9,5","9,7","9,0","8,1","9,7",-,-,-,-,-,-,-
10989,373,1,"8,7","8,0","9,0","7,5","9,3",-,-,-,-,-,-,-
10990,373,8,"9,0","9,0","8,9","8,7","9,9",-,-,-,-,-,-,-
10992,373,3,"8,8","9,5","9,5","8,4","9,6",-,-,-,-,-,-,-
10993,373,4,"9,0","9,0","9,0","9,0","9,4",-,-,-,-,-,-,-
10996,373,13,"10,0","10,0","10,0","9,0","9,7",-,-,-,-,-,-,-
10998,373,12,100%,100%,100%,100%,100%,-,-,-,-,-,-,-
10999,373,11,"9,8","9,5","9,5","9,0","8,6",-,-,-,-,-,-,-
11001,373,9,-,-,-,"9,0","9,1",-,-,-,-,-,-,-
11003,373,10,-,-,-,"9,3","9,8",-,-,-,-,-,-,-
11018,374,2,"8,3","9,0","8,8","9,2","8,1","6,7","8,1","5,6","7,1",-,-,-
11020,374,1,"9,2","9,2","8,2","8,5","8,2","5,6","5,6","5,0","7,4",-,-,-
11021,374,8,"9,6","9,1","8,8","9,5","9,0","7,7","9,2","7,7","7,0",-,-,-
11023,374,3,"9,5","8,9","9,1","9,2","7,5","8,7","8,6","8,4","7,0",-,-,-
11024,374,4,"9,2","8,6","8,9","8,9","8,4","6,3","7,0","7,7","7,1",-,-,-
11027,374,13,"8,9","9,6","9,2","9,1","8,8","7,0","7,8","7,2","7,1",-,-,-
11029,374,12,100%,100%,100%,100%,100%,"7,9","8,6","8,5","7,9",-,-,-
11030,374,11,"8,3","9,1","8,8","7,1","8,6","7,7","7,4","5,7","6,0",-,-,-
